Datetime,GHI
4/4/2010 14:00,691
4/4/2010 15:00,528
4/4/2010 16:00,340
4/4/2010 17:00,245
4/4/2010 18:00,98
4/4/2010 19:00,6
4/4/2010 20:00,0
4/4/2010 21:00,0
4/4/2010 22:00,0
4/4/2010 23:00,0
4/5/2010 0:00,0
4/5/2010 1:00,0
4/5/2010 2:00,0
4/5/2010 3:00,0
4/5/2010 4:00,0
4/5/2010 5:00,0
4/5/2010 6:00,2
4/5/2010 7:00,30
4/5/2010 8:00,75
4/5/2010 9:00,112
4/5/2010 10:00,208
4/5/2010 11:00,538
4/5/2010 12:00,433
4/5/2010 13:00,485
4/5/2010 14:00,364
4/5/2010 15:00,660
4/5/2010 16:00,366
4/5/2010 17:00,316
4/5/2010 18:00,109
4/5/2010 19:00,6
4/5/2010 20:00,0
4/5/2010 21:00,0
4/5/2010 22:00,0
4/5/2010 23:00,0
4/6/2010 0:00,0
4/6/2010 1:00,0
4/6/2010 2:00,0
4/6/2010 3:00,0
4/6/2010 4:00,0
4/6/2010 5:00,0
4/6/2010 6:00,7
4/6/2010 7:00,129
4/6/2010 8:00,351
4/6/2010 9:00,556
4/6/2010 10:00,709
4/6/2010 11:00,845
4/6/2010 12:00,859
4/6/2010 13:00,918
4/6/2010 14:00,844
4/6/2010 15:00,728
4/6/2010 16:00,548
4/6/2010 17:00,332
4/6/2010 18:00,121
4/6/2010 19:00,7
4/6/2010 20:00,0
4/6/2010 21:00,0
4/6/2010 22:00,0
4/6/2010 23:00,0
4/7/2010 0:00,0
4/7/2010 1:00,0
4/7/2010 2:00,0
4/7/2010 3:00,0
4/7/2010 4:00,0
4/7/2010 5:00,0
4/7/2010 6:00,8
4/7/2010 7:00,137
4/7/2010 8:00,355
4/7/2010 9:00,566
4/7/2010 10:00,743
4/7/2010 11:00,871
4/7/2010 12:00,935
4/7/2010 13:00,927
4/7/2010 14:00,860
4/7/2010 15:00,727
4/7/2010 16:00,551
4/7/2010 17:00,339
4/7/2010 18:00,123
4/7/2010 19:00,6
4/7/2010 20:00,0
4/7/2010 21:00,0
4/7/2010 22:00,0
4/7/2010 23:00,0
4/8/2010 0:00,0
4/8/2010 1:00,0
4/8/2010 2:00,0
4/8/2010 3:00,0
4/8/2010 4:00,0
4/8/2010 5:00,0
4/8/2010 6:00,12
4/8/2010 7:00,146
4/8/2010 8:00,360
4/8/2010 9:00,570
4/8/2010 10:00,747
4/8/2010 11:00,874
4/8/2010 12:00,938
4/8/2010 13:00,929
4/8/2010 14:00,862
4/8/2010 15:00,734
4/8/2010 16:00,553
4/8/2010 17:00,342
4/8/2010 18:00,129
4/8/2010 19:00,8
4/8/2010 20:00,0
4/8/2010 21:00,0
4/8/2010 22:00,0
4/8/2010 23:00,0
4/9/2010 0:00,0
4/9/2010 1:00,0
4/9/2010 2:00,0
4/9/2010 3:00,0
4/9/2010 4:00,0
4/9/2010 5:00,0
4/9/2010 6:00,10
4/9/2010 7:00,145
4/9/2010 8:00,330
4/9/2010 9:00,525
4/9/2010 10:00,751
4/9/2010 11:00,878
4/9/2010 12:00,944
4/9/2010 13:00,940
4/9/2010 14:00,866
4/9/2010 15:00,737
4/9/2010 16:00,556
4/9/2010 17:00,344
4/9/2010 18:00,128
4/9/2010 19:00,7
4/9/2010 20:00,0
4/9/2010 21:00,0
4/9/2010 22:00,0
4/9/2010 23:00,0
4/10/2010 0:00,0
4/10/2010 1:00,0
4/10/2010 2:00,0
4/10/2010 3:00,0
4/10/2010 4:00,0
4/10/2010 5:00,0
4/10/2010 6:00,9
4/10/2010 7:00,139
4/10/2010 8:00,369
4/10/2010 9:00,579
4/10/2010 10:00,756
4/10/2010 11:00,880
4/10/2010 12:00,937
4/10/2010 13:00,942
4/10/2010 14:00,872
4/10/2010 15:00,740
4/10/2010 16:00,557
4/10/2010 17:00,335
4/10/2010 18:00,103
4/10/2010 19:00,9
4/10/2010 20:00,0
4/10/2010 21:00,0
4/10/2010 22:00,0
4/10/2010 23:00,0
4/11/2010 0:00,0
4/11/2010 1:00,0
4/11/2010 2:00,0
4/11/2010 3:00,0
4/11/2010 4:00,0
4/11/2010 5:00,0
4/11/2010 6:00,10
4/11/2010 7:00,99
4/11/2010 8:00,141
4/11/2010 9:00,282
4/11/2010 10:00,520
4/11/2010 11:00,703
4/11/2010 12:00,496
4/11/2010 13:00,470
4/11/2010 14:00,498
4/11/2010 15:00,572
4/11/2010 16:00,557
4/11/2010 17:00,335
4/11/2010 18:00,126
4/11/2010 19:00,10
4/11/2010 20:00,0
4/11/2010 21:00,0
4/11/2010 22:00,0
4/11/2010 23:00,0
4/12/2010 0:00,0
4/12/2010 1:00,0
4/12/2010 2:00,0
4/12/2010 3:00,0
4/12/2010 4:00,0
4/12/2010 5:00,0
4/12/2010 6:00,7
4/12/2010 7:00,82
4/12/2010 8:00,303
4/12/2010 9:00,270
4/12/2010 10:00,427
4/12/2010 11:00,822
4/12/2010 12:00,795
4/12/2010 13:00,655
4/12/2010 14:00,602
4/12/2010 15:00,278
4/12/2010 16:00,220
4/12/2010 17:00,105
4/12/2010 18:00,51
4/12/2010 19:00,8
4/12/2010 20:00,0
4/12/2010 21:00,0
4/12/2010 22:00,0
4/12/2010 23:00,0
4/13/2010 0:00,0
4/13/2010 1:00,0
4/13/2010 2:00,0
4/13/2010 3:00,0
4/13/2010 4:00,0
4/13/2010 5:00,0
4/13/2010 6:00,5
4/13/2010 7:00,92
4/13/2010 8:00,293
4/13/2010 9:00,586
4/13/2010 10:00,744
4/13/2010 11:00,821
4/13/2010 12:00,702
4/13/2010 13:00,629
4/13/2010 14:00,675
4/13/2010 15:00,645
4/13/2010 16:00,464
4/13/2010 17:00,204
4/13/2010 18:00,96
4/13/2010 19:00,9
4/13/2010 20:00,0
4/13/2010 21:00,0
4/13/2010 22:00,0
4/13/2010 23:00,0
4/14/2010 0:00,0
4/14/2010 1:00,0
4/14/2010 2:00,0
4/14/2010 3:00,0
4/14/2010 4:00,0
4/14/2010 5:00,0
4/14/2010 6:00,17
4/14/2010 7:00,163
4/14/2010 8:00,387
4/14/2010 9:00,588
4/14/2010 10:00,764
4/14/2010 11:00,888
4/14/2010 12:00,938
4/14/2010 13:00,954
4/14/2010 14:00,871
4/14/2010 15:00,737
4/14/2010 16:00,569
4/14/2010 17:00,348
4/14/2010 18:00,129
4/14/2010 19:00,11
4/14/2010 20:00,0
4/14/2010 21:00,0
4/14/2010 22:00,0
4/14/2010 23:00,0
4/15/2010 0:00,0
4/15/2010 1:00,0
4/15/2010 2:00,0
4/15/2010 3:00,0
4/15/2010 4:00,0
4/15/2010 5:00,0
4/15/2010 6:00,15
4/15/2010 7:00,113
4/15/2010 8:00,323
4/15/2010 9:00,598
4/15/2010 10:00,775
4/15/2010 11:00,900
4/15/2010 12:00,962
4/15/2010 13:00,957
4/15/2010 14:00,880
4/15/2010 15:00,734
4/15/2010 16:00,545
4/15/2010 17:00,320
4/15/2010 18:00,137
4/15/2010 19:00,2
4/15/2010 20:00,0
4/15/2010 21:00,0
4/15/2010 22:00,0
4/15/2010 23:00,0
4/16/2010 0:00,0
4/16/2010 1:00,0
4/16/2010 2:00,0
4/16/2010 3:00,0
4/16/2010 4:00,0
4/16/2010 5:00,0
4/16/2010 6:00,4
4/16/2010 7:00,57
4/16/2010 8:00,188
4/16/2010 9:00,499
4/16/2010 10:00,753
4/16/2010 11:00,880
4/16/2010 12:00,919
4/16/2010 13:00,939
4/16/2010 14:00,870
4/16/2010 15:00,748
4/16/2010 16:00,570
4/16/2010 17:00,344
4/16/2010 18:00,137
4/16/2010 19:00,10
4/16/2010 20:00,0
4/16/2010 21:00,0
4/16/2010 22:00,0
4/16/2010 23:00,0
4/17/2010 0:00,0
4/17/2010 1:00,0
4/17/2010 2:00,0
4/17/2010 3:00,0
4/17/2010 4:00,0
4/17/2010 5:00,0
4/17/2010 6:00,13
4/17/2010 7:00,143
4/17/2010 8:00,318
4/17/2010 9:00,555
4/17/2010 10:00,735
4/17/2010 11:00,862
4/17/2010 12:00,956
4/17/2010 13:00,949
4/17/2010 14:00,879
4/17/2010 15:00,662
4/17/2010 16:00,480
4/17/2010 17:00,311
4/17/2010 18:00,123
4/17/2010 19:00,7
4/17/2010 20:00,0
4/17/2010 21:00,0
4/17/2010 22:00,0
4/17/2010 23:00,0
4/18/2010 0:00,0
4/18/2010 1:00,0
4/18/2010 2:00,0
4/18/2010 3:00,0
4/18/2010 4:00,0
4/18/2010 5:00,0
4/18/2010 6:00,20
4/18/2010 7:00,183
4/18/2010 8:00,402
4/18/2010 9:00,605
4/18/2010 10:00,755
4/18/2010 11:00,903
4/18/2010 12:00,971
4/18/2010 13:00,965
4/18/2010 14:00,892
4/18/2010 15:00,745
4/18/2010 16:00,549
4/18/2010 17:00,335
4/18/2010 18:00,97
4/18/2010 19:00,13
4/18/2010 20:00,0
4/18/2010 21:00,0
4/18/2010 22:00,0
4/18/2010 23:00,0
4/19/2010 0:00,0
4/19/2010 1:00,0
4/19/2010 2:00,0
4/19/2010 3:00,0
4/19/2010 4:00,0
4/19/2010 5:00,0
4/19/2010 6:00,21
4/19/2010 7:00,185
4/19/2010 8:00,408
4/19/2010 9:00,615
4/19/2010 10:00,789
4/19/2010 11:00,912
4/19/2010 12:00,972
4/19/2010 13:00,967
4/19/2010 14:00,894
4/19/2010 15:00,762
4/19/2010 16:00,581
4/19/2010 17:00,366
4/19/2010 18:00,153
4/19/2010 19:00,14
4/19/2010 20:00,0
4/19/2010 21:00,0
4/19/2010 22:00,0
4/19/2010 23:00,0
4/20/2010 0:00,0
4/20/2010 1:00,0
4/20/2010 2:00,0
4/20/2010 3:00,0
4/20/2010 4:00,0
4/20/2010 5:00,0
4/20/2010 6:00,5
4/20/2010 7:00,92
4/20/2010 8:00,262
4/20/2010 9:00,534
4/20/2010 10:00,529
4/20/2010 11:00,153
4/20/2010 12:00,159
4/20/2010 13:00,160
4/20/2010 14:00,212
4/20/2010 15:00,240
4/20/2010 16:00,103
4/20/2010 17:00,92
4/20/2010 18:00,32
4/20/2010 19:00,9
4/20/2010 20:00,0
4/20/2010 21:00,0
4/20/2010 22:00,0
4/20/2010 23:00,0
4/21/2010 0:00,0
4/21/2010 1:00,0
4/21/2010 2:00,0
4/21/2010 3:00,0
4/21/2010 4:00,0
4/21/2010 5:00,0
4/21/2010 6:00,14
4/21/2010 7:00,81
4/21/2010 8:00,310
4/21/2010 9:00,577
4/21/2010 10:00,376
4/21/2010 11:00,214
4/21/2010 12:00,749
4/21/2010 13:00,769
4/21/2010 14:00,512
4/21/2010 15:00,334
4/21/2010 16:00,126
4/21/2010 17:00,78
4/21/2010 18:00,56
4/21/2010 19:00,2
4/21/2010 20:00,0
4/21/2010 21:00,0
4/21/2010 22:00,0
4/21/2010 23:00,0
4/22/2010 0:00,0
4/22/2010 1:00,0
4/22/2010 2:00,0
4/22/2010 3:00,0
4/22/2010 4:00,0
4/22/2010 5:00,0
4/22/2010 6:00,15
4/22/2010 7:00,81
4/22/2010 8:00,187
4/22/2010 9:00,317
4/22/2010 10:00,212
4/22/2010 11:00,207
4/22/2010 12:00,351
4/22/2010 13:00,227
4/22/2010 14:00,287
4/22/2010 15:00,594
4/22/2010 16:00,564
4/22/2010 17:00,353
4/22/2010 18:00,139
4/22/2010 19:00,16
4/22/2010 20:00,0
4/22/2010 21:00,0
4/22/2010 22:00,0
4/22/2010 23:00,0
4/23/2010 0:00,0
4/23/2010 1:00,0
4/23/2010 2:00,0
4/23/2010 3:00,0
4/23/2010 4:00,0
4/23/2010 5:00,0
4/23/2010 6:00,30
4/23/2010 7:00,202
4/23/2010 8:00,424
4/23/2010 9:00,630
4/23/2010 10:00,801
4/23/2010 11:00,915
4/23/2010 12:00,962
4/23/2010 13:00,967
4/23/2010 14:00,876
4/23/2010 15:00,768
4/23/2010 16:00,590
4/23/2010 17:00,377
4/23/2010 18:00,160
4/23/2010 19:00,16
4/23/2010 20:00,0
4/23/2010 21:00,0
4/23/2010 22:00,0
4/23/2010 23:00,0
4/24/2010 0:00,0
4/24/2010 1:00,0
4/24/2010 2:00,0
4/24/2010 3:00,0
4/24/2010 4:00,0
4/24/2010 5:00,0
4/24/2010 6:00,32
4/24/2010 7:00,190
4/24/2010 8:00,414
4/24/2010 9:00,627
4/24/2010 10:00,796
4/24/2010 11:00,923
4/24/2010 12:00,982
4/24/2010 13:00,975
4/24/2010 14:00,904
4/24/2010 15:00,772
4/24/2010 16:00,589
4/24/2010 17:00,370
4/24/2010 18:00,150
4/24/2010 19:00,15
4/24/2010 20:00,0
4/24/2010 21:00,0
4/24/2010 22:00,0
4/24/2010 23:00,0
4/25/2010 0:00,0
4/25/2010 1:00,0
4/25/2010 2:00,0
4/25/2010 3:00,0
4/25/2010 4:00,0
4/25/2010 5:00,0
4/25/2010 6:00,25
4/25/2010 7:00,184
4/25/2010 8:00,431
4/25/2010 9:00,636
4/25/2010 10:00,807
4/25/2010 11:00,916
4/25/2010 12:00,979
4/25/2010 13:00,964
4/25/2010 14:00,904
4/25/2010 15:00,774
4/25/2010 16:00,594
4/25/2010 17:00,378
4/25/2010 18:00,153
4/25/2010 19:00,14
4/25/2010 20:00,0
4/25/2010 21:00,0
4/25/2010 22:00,0
4/25/2010 23:00,0
4/26/2010 0:00,0
4/26/2010 1:00,0
4/26/2010 2:00,0
4/26/2010 3:00,0
4/26/2010 4:00,0
4/26/2010 5:00,0
4/26/2010 6:00,36
4/26/2010 7:00,215
4/26/2010 8:00,434
4/26/2010 9:00,630
4/26/2010 10:00,772
4/26/2010 11:00,917
4/26/2010 12:00,990
4/26/2010 13:00,969
4/26/2010 14:00,909
4/26/2010 15:00,775
4/26/2010 16:00,586
4/26/2010 17:00,360
4/26/2010 18:00,173
4/26/2010 19:00,18
4/26/2010 20:00,0
4/26/2010 21:00,0
4/26/2010 22:00,0
4/26/2010 23:00,0
4/27/2010 0:00,0
4/27/2010 1:00,0
4/27/2010 2:00,0
4/27/2010 3:00,0
4/27/2010 4:00,0
4/27/2010 5:00,0
4/27/2010 6:00,38
4/27/2010 7:00,108
4/27/2010 8:00,321
4/27/2010 9:00,405
4/27/2010 10:00,544
4/27/2010 11:00,845
4/27/2010 12:00,880
4/27/2010 13:00,932
4/27/2010 14:00,874
4/27/2010 15:00,648
4/27/2010 16:00,476
4/27/2010 17:00,335
4/27/2010 18:00,150
4/27/2010 19:00,16
4/27/2010 20:00,0
4/27/2010 21:00,0
4/27/2010 22:00,0
4/27/2010 23:00,0
4/28/2010 0:00,0
4/28/2010 1:00,0
4/28/2010 2:00,0
4/28/2010 3:00,0
4/28/2010 4:00,0
4/28/2010 5:00,0
4/28/2010 6:00,8
4/28/2010 7:00,44
4/28/2010 8:00,185
4/28/2010 9:00,390
4/28/2010 10:00,555
4/28/2010 11:00,654
4/28/2010 12:00,838
4/28/2010 13:00,888
4/28/2010 14:00,811
4/28/2010 15:00,659
4/28/2010 16:00,414
4/28/2010 17:00,345
4/28/2010 18:00,164
4/28/2010 19:00,15
4/28/2010 20:00,0
4/28/2010 21:00,0
4/28/2010 22:00,0
4/28/2010 23:00,0
4/29/2010 0:00,0
4/29/2010 1:00,0
4/29/2010 2:00,0
4/29/2010 3:00,0
4/29/2010 4:00,0
4/29/2010 5:00,0
4/29/2010 6:00,34
4/29/2010 7:00,125
4/29/2010 8:00,244
4/29/2010 9:00,504
4/29/2010 10:00,702
4/29/2010 11:00,305
4/29/2010 12:00,465
4/29/2010 13:00,537
4/29/2010 14:00,462
4/29/2010 15:00,470
4/29/2010 16:00,271
4/29/2010 17:00,284
4/29/2010 18:00,158
4/29/2010 19:00,6
4/29/2010 20:00,0
4/29/2010 21:00,0
4/29/2010 22:00,0
4/29/2010 23:00,0
4/30/2010 0:00,0
4/30/2010 1:00,0
4/30/2010 2:00,0
4/30/2010 3:00,0
4/30/2010 4:00,0
4/30/2010 5:00,0
4/30/2010 6:00,50
4/30/2010 7:00,185
4/30/2010 8:00,354
4/30/2010 9:00,534
4/30/2010 10:00,659
4/30/2010 11:00,741
4/30/2010 12:00,955
4/30/2010 13:00,950
4/30/2010 14:00,902
4/30/2010 15:00,777
4/30/2010 16:00,598
4/30/2010 17:00,393
4/30/2010 18:00,179
4/30/2010 19:00,21
4/30/2010 20:00,0
4/30/2010 21:00,0
4/30/2010 22:00,0
4/30/2010 23:00,0
5/1/2010 0:00,0
5/1/2010 1:00,0
5/1/2010 2:00,0
5/1/2010 3:00,0
5/1/2010 4:00,0
5/1/2010 5:00,0
5/1/2010 6:00,52
5/1/2010 7:00,235
5/1/2010 8:00,448
5/1/2010 9:00,649
5/1/2010 10:00,816
5/1/2010 11:00,934
5/1/2010 12:00,992
5/1/2010 13:00,984
5/1/2010 14:00,906
5/1/2010 15:00,779
5/1/2010 16:00,601
5/1/2010 17:00,387
5/1/2010 18:00,173
5/1/2010 19:00,20
5/1/2010 20:00,0
5/1/2010 21:00,0
5/1/2010 22:00,0
5/1/2010 23:00,0
5/2/2010 0:00,0
5/2/2010 1:00,0
5/2/2010 2:00,0
5/2/2010 3:00,0
5/2/2010 4:00,0
5/2/2010 5:00,0
5/2/2010 6:00,52
5/2/2010 7:00,231
5/2/2010 8:00,443
5/2/2010 9:00,645
5/2/2010 10:00,803
5/2/2010 11:00,895
5/2/2010 12:00,959
5/2/2010 13:00,961
5/2/2010 14:00,894
5/2/2010 15:00,763
5/2/2010 16:00,594
5/2/2010 17:00,389
5/2/2010 18:00,170
5/2/2010 19:00,23
5/2/2010 20:00,0
5/2/2010 21:00,0
5/2/2010 22:00,0
5/2/2010 23:00,0
5/3/2010 0:00,0
5/3/2010 1:00,0
5/3/2010 2:00,0
5/3/2010 3:00,0
5/3/2010 4:00,0
5/3/2010 5:00,0
5/3/2010 6:00,53
5/3/2010 7:00,234
5/3/2010 8:00,446
5/3/2010 9:00,647
5/3/2010 10:00,814
5/3/2010 11:00,932
5/3/2010 12:00,990
5/3/2010 13:00,981
5/3/2010 14:00,908
5/3/2010 15:00,776
5/3/2010 16:00,599
5/3/2010 17:00,387
5/3/2010 18:00,181
5/3/2010 19:00,21
5/3/2010 20:00,0
5/3/2010 21:00,0
5/3/2010 22:00,0
5/3/2010 23:00,0
5/4/2010 0:00,0
5/4/2010 1:00,0
5/4/2010 2:00,0
5/4/2010 3:00,0
5/4/2010 4:00,0
5/4/2010 5:00,0
5/4/2010 6:00,52
5/4/2010 7:00,236
5/4/2010 8:00,449
5/4/2010 9:00,649
5/4/2010 10:00,816
5/4/2010 11:00,931
5/4/2010 12:00,959
5/4/2010 13:00,937
5/4/2010 14:00,893
5/4/2010 15:00,768
5/4/2010 16:00,600
5/4/2010 17:00,395
5/4/2010 18:00,185
5/4/2010 19:00,26
5/4/2010 20:00,0
5/4/2010 21:00,0
5/4/2010 22:00,0
5/4/2010 23:00,0
5/5/2010 0:00,0
5/5/2010 1:00,0
5/5/2010 2:00,0
5/5/2010 3:00,0
5/5/2010 4:00,0
5/5/2010 5:00,0
5/5/2010 6:00,56
5/5/2010 7:00,238
5/5/2010 8:00,451
5/5/2010 9:00,651
5/5/2010 10:00,818
5/5/2010 11:00,936
5/5/2010 12:00,978
5/5/2010 13:00,964
5/5/2010 14:00,911
5/5/2010 15:00,779
5/5/2010 16:00,602
5/5/2010 17:00,397
5/5/2010 18:00,187
5/5/2010 19:00,26
5/5/2010 20:00,0
5/5/2010 21:00,0
5/5/2010 22:00,0
5/5/2010 23:00,0
5/6/2010 0:00,0
5/6/2010 1:00,0
5/6/2010 2:00,0
5/6/2010 3:00,0
5/6/2010 4:00,0
5/6/2010 5:00,0
5/6/2010 6:00,59
5/6/2010 7:00,242
5/6/2010 8:00,454
5/6/2010 9:00,655
5/6/2010 10:00,821
5/6/2010 11:00,938
5/6/2010 12:00,994
5/6/2010 13:00,978
5/6/2010 14:00,904
5/6/2010 15:00,770
5/6/2010 16:00,604
5/6/2010 17:00,387
5/6/2010 18:00,178
5/6/2010 19:00,27
5/6/2010 20:00,0
5/6/2010 21:00,0
5/6/2010 22:00,0
5/6/2010 23:00,0
5/7/2010 0:00,0
5/7/2010 1:00,0
5/7/2010 2:00,0
5/7/2010 3:00,0
5/7/2010 4:00,0
5/7/2010 5:00,0
5/7/2010 6:00,54
5/7/2010 7:00,240
5/7/2010 8:00,454
5/7/2010 9:00,657
5/7/2010 10:00,810
5/7/2010 11:00,922
5/7/2010 12:00,992
5/7/2010 13:00,963
5/7/2010 14:00,911
5/7/2010 15:00,763
5/7/2010 16:00,604
5/7/2010 17:00,386
5/7/2010 18:00,181
5/7/2010 19:00,28
5/7/2010 20:00,0
5/7/2010 21:00,0
5/7/2010 22:00,0
5/7/2010 23:00,0
5/8/2010 0:00,0
5/8/2010 1:00,0
5/8/2010 2:00,0
5/8/2010 3:00,0
5/8/2010 4:00,0
5/8/2010 5:00,0
5/8/2010 6:00,60
5/8/2010 7:00,247
5/8/2010 8:00,459
5/8/2010 9:00,659
5/8/2010 10:00,824
5/8/2010 11:00,941
5/8/2010 12:00,997
5/8/2010 13:00,982
5/8/2010 14:00,914
5/8/2010 15:00,782
5/8/2010 16:00,608
5/8/2010 17:00,402
5/8/2010 18:00,185
5/8/2010 19:00,20
5/8/2010 20:00,0
5/8/2010 21:00,0
5/8/2010 22:00,0
5/8/2010 23:00,0
5/9/2010 0:00,0
5/9/2010 1:00,0
5/9/2010 2:00,0
5/9/2010 3:00,0
5/9/2010 4:00,0
5/9/2010 5:00,0
5/9/2010 6:00,57
5/9/2010 7:00,243
5/9/2010 8:00,451
5/9/2010 9:00,424
5/9/2010 10:00,419
5/9/2010 11:00,286
5/9/2010 12:00,290
5/9/2010 13:00,336
5/9/2010 14:00,331
5/9/2010 15:00,531
5/9/2010 16:00,219
5/9/2010 17:00,250
5/9/2010 18:00,58
5/9/2010 19:00,14
5/9/2010 20:00,0
5/9/2010 21:00,0
5/9/2010 22:00,0
5/9/2010 23:00,0
5/10/2010 0:00,0
5/10/2010 1:00,0
5/10/2010 2:00,0
5/10/2010 3:00,0
5/10/2010 4:00,0
5/10/2010 5:00,0
5/10/2010 6:00,66
5/10/2010 7:00,252
5/10/2010 8:00,456
5/10/2010 9:00,529
5/10/2010 10:00,683
5/10/2010 11:00,886
5/10/2010 12:00,982
5/10/2010 13:00,975
5/10/2010 14:00,908
5/10/2010 15:00,774
5/10/2010 16:00,302
5/10/2010 17:00,186
5/10/2010 18:00,144
5/10/2010 19:00,31
5/10/2010 20:00,0
5/10/2010 21:00,0
5/10/2010 22:00,0
5/10/2010 23:00,0
5/11/2010 0:00,0
5/11/2010 1:00,0
5/11/2010 2:00,0
5/11/2010 3:00,0
5/11/2010 4:00,0
5/11/2010 5:00,0
5/11/2010 6:00,43
5/11/2010 7:00,187
5/11/2010 8:00,424
5/11/2010 9:00,336
5/11/2010 10:00,437
5/11/2010 11:00,362
5/11/2010 12:00,350
5/11/2010 13:00,719
5/11/2010 14:00,866
5/11/2010 15:00,723
5/11/2010 16:00,405
5/11/2010 17:00,259
5/11/2010 18:00,152
5/11/2010 19:00,23
5/11/2010 20:00,0
5/11/2010 21:00,0
5/11/2010 22:00,0
5/11/2010 23:00,0
5/12/2010 0:00,0
5/12/2010 1:00,0
5/12/2010 2:00,0
5/12/2010 3:00,0
5/12/2010 4:00,0
5/12/2010 5:00,0
5/12/2010 6:00,66
5/12/2010 7:00,250
5/12/2010 8:00,467
5/12/2010 9:00,664
5/12/2010 10:00,812
5/12/2010 11:00,913
5/12/2010 12:00,985
5/12/2010 13:00,965
5/12/2010 14:00,917
5/12/2010 15:00,790
5/12/2010 16:00,615
5/12/2010 17:00,408
5/12/2010 18:00,190
5/12/2010 19:00,35
5/12/2010 20:00,0
5/12/2010 21:00,0
5/12/2010 22:00,0
5/12/2010 23:00,0
5/13/2010 0:00,0
5/13/2010 1:00,0
5/13/2010 2:00,0
5/13/2010 3:00,0
5/13/2010 4:00,0
5/13/2010 5:00,0
5/13/2010 6:00,66
5/13/2010 7:00,250
5/13/2010 8:00,442
5/13/2010 9:00,666
5/13/2010 10:00,832
5/13/2010 11:00,947
5/13/2010 12:00,1003
5/13/2010 13:00,994
5/13/2010 14:00,919
5/13/2010 15:00,786
5/13/2010 16:00,603
5/13/2010 17:00,410
5/13/2010 18:00,186
5/13/2010 19:00,30
5/13/2010 20:00,0
5/13/2010 21:00,0
5/13/2010 22:00,0
5/13/2010 23:00,0
5/14/2010 0:00,0
5/14/2010 1:00,0
5/14/2010 2:00,0
5/14/2010 3:00,0
5/14/2010 4:00,0
5/14/2010 5:00,0
5/14/2010 6:00,62
5/14/2010 7:00,254
5/14/2010 8:00,472
5/14/2010 9:00,670
5/14/2010 10:00,775
5/14/2010 11:00,888
5/14/2010 12:00,857
5/14/2010 13:00,926
5/14/2010 14:00,659
5/14/2010 15:00,762
5/14/2010 16:00,543
5/14/2010 17:00,411
5/14/2010 18:00,205
5/14/2010 19:00,37
5/14/2010 20:00,0
5/14/2010 21:00,0
5/14/2010 22:00,0
5/14/2010 23:00,0
5/15/2010 0:00,0
5/15/2010 1:00,0
5/15/2010 2:00,0
5/15/2010 3:00,0
5/15/2010 4:00,0
5/15/2010 5:00,0
5/15/2010 6:00,70
5/15/2010 7:00,259
5/15/2010 8:00,474
5/15/2010 9:00,672
5/15/2010 10:00,835
5/15/2010 11:00,941
5/15/2010 12:00,1002
5/15/2010 13:00,995
5/15/2010 14:00,909
5/15/2010 15:00,795
5/15/2010 16:00,620
5/15/2010 17:00,417
5/15/2010 18:00,208
5/15/2010 19:00,40
5/15/2010 20:00,0
5/15/2010 21:00,0
5/15/2010 22:00,0
5/15/2010 23:00,0
5/16/2010 0:00,0
5/16/2010 1:00,0
5/16/2010 2:00,0
5/16/2010 3:00,0
5/16/2010 4:00,0
5/16/2010 5:00,1
5/16/2010 6:00,69
5/16/2010 7:00,259
5/16/2010 8:00,474
5/16/2010 9:00,673
5/16/2010 10:00,837
5/16/2010 11:00,943
5/16/2010 12:00,1004
5/16/2010 13:00,988
5/16/2010 14:00,862
5/16/2010 15:00,780
5/16/2010 16:00,603
5/16/2010 17:00,360
5/16/2010 18:00,181
5/16/2010 19:00,42
5/16/2010 20:00,0
5/16/2010 21:00,0
5/16/2010 22:00,0
5/16/2010 23:00,0
5/17/2010 0:00,0
5/17/2010 1:00,0
5/17/2010 2:00,0
5/17/2010 3:00,0
5/17/2010 4:00,0
5/17/2010 5:00,0
5/17/2010 6:00,14
5/17/2010 7:00,54
5/17/2010 8:00,267
5/17/2010 9:00,135
5/17/2010 10:00,196
5/17/2010 11:00,287
5/17/2010 12:00,286
5/17/2010 13:00,241
5/17/2010 14:00,381
5/17/2010 15:00,274
5/17/2010 16:00,372
5/17/2010 17:00,320
5/17/2010 18:00,112
5/17/2010 19:00,12
5/17/2010 20:00,0
5/17/2010 21:00,0
5/17/2010 22:00,0
5/17/2010 23:00,0
5/18/2010 0:00,0
5/18/2010 1:00,0
5/18/2010 2:00,0
5/18/2010 3:00,0
5/18/2010 4:00,0
5/18/2010 5:00,1
5/18/2010 6:00,31
5/18/2010 7:00,133
5/18/2010 8:00,384
5/18/2010 9:00,598
5/18/2010 10:00,624
5/18/2010 11:00,654
5/18/2010 12:00,637
5/18/2010 13:00,612
5/18/2010 14:00,748
5/18/2010 15:00,766
5/18/2010 16:00,608
5/18/2010 17:00,422
5/18/2010 18:00,205
5/18/2010 19:00,37
5/18/2010 20:00,0
5/18/2010 21:00,0
5/18/2010 22:00,0
5/18/2010 23:00,0
5/19/2010 0:00,0
5/19/2010 1:00,0
5/19/2010 2:00,0
5/19/2010 3:00,0
5/19/2010 4:00,0
5/19/2010 5:00,1
5/19/2010 6:00,62
5/19/2010 7:00,247
5/19/2010 8:00,470
5/19/2010 9:00,676
